Year,Round,Overall_Pick,Nationality,Full_Name,Position,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_penaltyMinutes,stat_points,team_name,team_link,league_name,league_link,team_id,league_id,stat_powerPlayGoals,stat_gameWinningGoals,stat_shortHandedGoals,stat_plusMinus,stat_shots,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_shotPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,stat_savePercentage,stat_goalAgainstAverage,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalsAgainst,stat_shotsAgainst,stat_ot,stat_saves,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
2015,1,10,Finland,Mikko Rantanen,(RW),20222023,1,31.0,41.0,56.0,61.0,56,72.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,8.0,8.0,0.0,5.0,228.0,1375:09,69.0,24.0,251:09,1121:50,45.62,18.0,3.0,0.0,02:10,34.0,1511.0,,,,,,,,,,,,,,,,,,,,
2015,1,11,Canada,Lawson Crouse,(LW),20162017,1,7.0,5.0,48.0,72.0,48,12.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,2.0,1.0,-20.0,84.0,855:58,160.0,0.0,01:51,747:29,50.0,5.95,0.0,1.0,106:38,29.0,1212.0,,,,,,,,,,,,,,,,,,,,
2015,1,11,Canada,Lawson Crouse,(LW),20172018,1,0.0,1.0,7.0,11.0,7,1.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,0.0,0.0,-6.0,13.0,120:20,29.0,0.0,00:32,116:11,27.27,7.69,0.0,0.0,03:37,6.0,194.0,,,,,,,,,,,,,,,,,,,,
2015,1,11,Canada,Lawson Crouse,(LW),20182019,1,14.0,11.0,67.0,81.0,67,25.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,1.0,2.0,5.0,131.0,1048:45,288.0,0.0,06:42,937:16,41.38,8.4,0.0,2.0,104:47,44.0,1603.0,,,,,,,,,,,,,,,,,,,,
2015,1,11,Canada,Lawson Crouse,(LW),20192020,1,10.0,15.0,33.0,66.0,33,25.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,3.0,1.0,0.0,109.0,896:23,201.0,0.0,01:41,801:16,51.06,13.8,0.0,1.0,93:26,29.0,1280.0,,,,,,,,,,,,,,,,,,,,
2015,1,11,Canada,Lawson Crouse,(LW),20202021,1,9.0,4.0,46.0,51.0,46,13.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,0.0,0.0,-10.0,70.0,729:09,155.0,2.0,14:02,613:06,46.51,5.7,0.0,0.0,102:01,30.0,1058.0,,,,,,,,,,,,,,,,,,,,
2015,1,11,Canada,Lawson Crouse,(LW),20212022,1,14.0,20.0,52.0,65.0,52,34.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,3.0,4.0,1.0,-9.0,131.0,1132:56,181.0,7.0,124:46,894:44,33.33,15.3,0.0,1.0,113:26,36.0,1531.0,,,,,,,,,,,,,,,,,,,,
2015,1,11,Canada,Lawson Crouse,(LW),20222023,1,13.0,20.0,24.0,58.0,24,33.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,4.0,2.0,0.0,3.0,110.0,1041:43,149.0,4.0,107:04,811:26,40.74,18.2,0.0,0.0,123:13,44.0,1527.0,,,,,,,,,,,,,,,,,,,,
2015,1,12,Russia,Denis Gurianov,(RW),20162017,1,0.0,0.0,0.0,1.0,0,0.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,0.0,0.0,0.0,-1.0,0.0,13:06,1.0,0.0,00:00,13:06,0.0,0.0,0.0,0.0,00:00,3.0,17.0,,,,,,,,,,,,,,,,,,,,
2015,1,12,Russia,Denis Gurianov,(RW),20182019,1,3.0,1.0,0.0,21.0,0,4.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,0.0,0.0,0.0,-3.0,23.0,228:19,23.0,1.0,23:07,204:15,50.0,4.35,0.0,0.0,00:57,9.0,349.0,,,,,,,,,,,,,,,,,,,,
2015,1,12,Russia,Denis Gurianov,(RW),20192020,1,9.0,20.0,13.0,64.0,13,29.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,7.0,4.0,0.0,5.0,132.0,831:05,63.0,12.0,121:11,709:46,0.0,15.2,0.0,0.0,00:08,18.0,1206.0,,,,,,,,,,,,,,,,,,,,
2015,1,12,Russia,Denis Gurianov,(RW),20202021,1,18.0,12.0,21.0,55.0,21,30.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,4.0,2.0,0.0,0.0,130.0,871:48,63.0,8.0,120:34,751:00,0.0,9.2,0.0,0.0,00:14,12.0,1188.0,,,,,,,,,,,,,,,,,,,,
2015,1,12,Russia,Denis Gurianov,(RW),20212022,1,20.0,11.0,16.0,73.0,16,31.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,4.0,2.0,0.0,2.0,144.0,1035:31,67.0,7.0,143:47,891:27,0.0,7.6,1.0,0.0,00:17,32.0,1397.0,,,,,,,,,,,,,,,,,,,,
2015,1,12,Russia,Denis Gurianov,(RW),20222023,1,7.0,2.0,4.0,43.0,4,9.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,0.0,0.0,0.0,-2.0,70.0,521:45,23.0,1.0,47:14,474:20,0.0,2.9,0.0,0.0,00:11,17.0,713.0,,,,,,,,,,,,,,,,,,,,
2015,1,12,Russia,Denis Gurianov,(RW),20222023,2,0.0,1.0,0.0,4.0,0,1.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,0.0,-1.0,14.0,64:32,3.0,0.0,07:35,56:54,0.0,7.1,0.0,0.0,00:03,3.0,78.0,,,,,,,,,,,,,,,,,,,,
2015,1,13,Czech Republic,Jakub Zboril,(D),20182019,1,0.0,0.0,0.0,2.0,0,0.0,Boston Bruins,/api/v1/teams/6,National Hockey League,/api/v1/league/133,6.0,133.0,0.0,0.0,0.0,0.0,1.0,21:52,3.0,0.0,00:00,21:48,0.0,0.0,0.0,0.0,00:04,0.0,42.0,,,,,,,,,,,,,,,,,,,,
2015,1,13,Czech Republic,Jakub Zboril,(D),20202021,1,9.0,0.0,18.0,42.0,18,9.0,Boston Bruins,/api/v1/teams/6,National Hockey League,/api/v1/league/133,6.0,133.0,0.0,0.0,0.0,0.0,35.0,716:13,63.0,2.0,25:11,666:29,0.0,0.0,0.0,0.0,24:33,33.0,1009.0,,,,,,,,,,,,,,,,,,,,
2015,1,13,Czech Republic,Jakub Zboril,(D),20212022,1,3.0,0.0,4.0,10.0,4,3.0,Boston Bruins,/api/v1/teams/6,National Hockey League,/api/v1/league/133,6.0,133.0,0.0,0.0,0.0,1.0,13.0,157:15,24.0,0.0,00:41,150:09,0.0,0.0,0.0,0.0,06:25,10.0,212.0,,,,,,,,,,,,,,,,,,,,
2015,1,13,Czech Republic,Jakub Zboril,(D),20222023,1,0.0,1.0,2.0,15.0,2,1.0,Boston Bruins,/api/v1/teams/6,National Hockey League,/api/v1/league/133,6.0,133.0,0.0,1.0,0.0,-1.0,8.0,190:38,15.0,0.0,00:10,167:11,0.0,12.5,0.0,0.0,23:17,12.0,266.0,,,,,,,,,,,,,,,,,,,,
2015,1,14,Canada,Jake DeBrusk,(LW),20172018,1,27.0,16.0,19.0,70.0,19,43.0,Boston Bruins,/api/v1/teams/6,National Hockey League,/api/v1/league/133,6.0,133.0,2.0,5.0,0.0,13.0,143.0,1005:59,70.0,9.0,126:19,874:01,43.33,11.19,0.0,0.0,05:39,26.0,1272.0,,,,,,,,,,,,,,,,,,,,
2015,1,14,Canada,Jake DeBrusk,(LW),20182019,1,15.0,27.0,18.0,68.0,18,42.0,Boston Bruins,/api/v1/teams/6,National Hockey League,/api/v1/league/133,6.0,133.0,8.0,4.0,0.0,2.0,156.0,1099:00,45.0,11.0,181:14,902:22,21.05,17.31,0.0,0.0,15:24,24.0,1319.0,,,,,,,,,,,,,,,,,,,,
2015,1,14,Canada,Jake DeBrusk,(LW),20192020,1,16.0,19.0,14.0,65.0,14,35.0,Boston Bruins,/api/v1/teams/6,National Hockey League,/api/v1/league/133,6.0,133.0,7.0,5.0,0.0,-1.0,161.0,1043:18,35.0,10.0,166:25,876:26,34.62,11.8,0.0,0.0,00:27,15.0,1229.0,,,,,,,,,,,,,,,,,,,,
2015,1,14,Canada,Jake DeBrusk,(LW),20202021,1,9.0,5.0,6.0,41.0,6,14.0,Boston Bruins,/api/v1/teams/6,National Hockey League,/api/v1/league/133,6.0,133.0,2.0,1.0,0.0,1.0,92.0,610:39,33.0,3.0,56:28,525:12,40.0,5.4,0.0,0.0,28:59,20.0,788.0,,,,,,,,,,,,,,,,,,,,
2015,1,14,Canada,Jake DeBrusk,(LW),20212022,1,17.0,25.0,10.0,77.0,10,42.0,Boston Bruins,/api/v1/teams/6,National Hockey League,/api/v1/league/133,6.0,133.0,3.0,8.0,0.0,6.0,184.0,1157:48,62.0,4.0,100:12,1009:11,45.45,13.6,2.0,0.0,48:25,25.0,1504.0,,,,,,,,,,,,,,,,,,,,
2015,1,14,Canada,Jake DeBrusk,(LW),20222023,1,18.0,19.0,8.0,44.0,8,37.0,Boston Bruins,/api/v1/teams/6,National Hockey League,/api/v1/league/133,6.0,133.0,6.0,5.0,0.0,21.0,136.0,750:56,62.0,13.0,135:18,555:40,22.22,14.0,0.0,1.0,59:58,14.0,1041.0,,,,,,,,,,,,,,,,,,,,
2015,1,16,Canada,Mathew Barzal,(C),20162017,1,0.0,0.0,6.0,2.0,6,0.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,0.0,0.0,0.0,-2.0,0.0,19:30,1.0,0.0,01:02,18:28,46.15,0.0,0.0,0.0,00:00,0.0,32.0,,,,,,,,,,,,,,,,,,,,
2015,1,16,Canada,Mathew Barzal,(C),20172018,1,63.0,22.0,30.0,82.0,30,85.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,5.0,4.0,0.0,1.0,170.0,1456:47,21.0,27.0,259:36,1194:28,42.57,12.94,1.0,0.0,02:43,31.0,1582.0,,,,,,,,,,,,,,,,,,,,
2015,1,16,Canada,Mathew Barzal,(C),20182019,1,44.0,18.0,46.0,82.0,46,62.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,3.0,3.0,0.0,-5.0,179.0,1469:41,25.0,18.0,241:02,1223:09,41.55,10.06,1.0,0.0,05:30,56.0,1601.0,,,,,,,,,,,,,,,,,,,,
2015,1,16,Canada,Mathew Barzal,(C),20192020,1,41.0,19.0,44.0,68.0,44,60.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,4.0,2.0,0.0,5.0,171.0,1362:55,22.0,12.0,179:11,1183:08,41.61,11.1,0.0,0.0,00:36,43.0,1503.0,,,,,,,,,,,,,,,,,,,,
2015,1,16,Canada,Mathew Barzal,(C),20202021,1,28.0,17.0,48.0,55.0,48,45.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,1.0,1.0,0.0,15.0,134.0,1029:47,22.0,8.0,137:36,890:39,43.43,12.7,0.0,0.0,01:32,13.0,1140.0,,,,,,,,,,,,,,,,,,,,
2015,1,16,Canada,Mathew Barzal,(C),20212022,1,44.0,15.0,18.0,73.0,18,59.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,1.0,1.0,0.0,-15.0,161.0,1315:26,36.0,20.0,194:03,1119:48,46.34,9.3,0.0,0.0,01:35,17.0,1450.0,,,,,,,,,,,,,,,,,,,,
2015,1,16,Canada,Mathew Barzal,(C),20222023,1,37.0,14.0,22.0,58.0,22,51.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,4.0,5.0,0.0,5.0,139.0,1085:32,25.0,19.0,201:33,883:12,35.62,10.1,1.0,0.0,00:47,34.0,1217.0,,,,,,,,,,,,,,,,,,,,
2015,1,17,United States,Kyle Connor,(LW),20162017,1,3.0,2.0,4.0,20.0,4,5.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,1.0,0.0,-7.0,24.0,244:25,1.0,2.0,27:59,216:26,50.0,8.33,0.0,0.0,00:00,8.0,327.0,,,,,,,,,,,,,,,,,,,,
2015,1,17,United States,Kyle Connor,(LW),20172018,1,26.0,31.0,16.0,76.0,16,57.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,7.0,7.0,0.0,8.0,192.0,1284:56,18.0,11.0,202:20,1081:51,28.57,16.15,3.0,0.0,00:45,26.0,1611.0,,,,,,,,,,,,,,,,,,,,
2015,1,17,United States,Kyle Connor,(LW),20182019,1,32.0,34.0,18.0,82.0,18,66.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,11.0,5.0,1.0,-7.0,227.0,1578:43,9.0,19.0,285:34,1237:14,61.54,14.98,0.0,1.0,55:55,21.0,1749.0,,,,,,,,,,,,,,,,,,,,
2015,1,17,United States,Kyle Connor,(LW),20192020,1,35.0,38.0,34.0,71.0,34,73.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,9.0,7.0,1.0,4.0,239.0,1497:13,18.0,17.0,234:11,1188:56,15.38,15.9,1.0,2.0,74:06,17.0,1695.0,,,,,,,,,,,,,,,,,,,,
2015,1,17,United States,Kyle Connor,(LW),20202021,1,24.0,26.0,12.0,56.0,12,50.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,10.0,5.0,0.0,-4.0,166.0,1049:21,18.0,13.0,169:10,873:47,60.0,15.7,0.0,0.0,06:24,18.0,1169.0,,,,,,,,,,,,,,,,,,,,
2015,1,17,United States,Kyle Connor,(LW),20212022,1,46.0,47.0,4.0,79.0,4,93.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,8.0,9.0,3.0,-3.0,317.0,1720:14,32.0,28.0,268:17,1342:04,14.29,14.8,1.0,3.0,109:53,23.0,1891.0,,,,,,,,,,,,,,,,,,,,
2015,1,17,United States,Kyle Connor,(LW),20222023,1,42.0,27.0,14.0,64.0,14,69.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,7.0,8.0,0.0,0.0,222.0,1318:40,36.0,24.0,232:15,1060:02,28.57,12.2,2.0,0.0,26:23,20.0,1471.0,,,,,,,,,,,,,,,,,,,,
2015,1,18,Canada,Thomas Chabot,(D),20162017,1,0.0,0.0,0.0,1.0,0,0.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,0.0,0.0,-2.0,1.0,07:09,1.0,0.0,00:00,07:09,0.0,0.0,0.0,0.0,00:00,0.0,13.0,,,,,,,,,,,,,,,,,,,,
2015,1,18,Canada,Thomas Chabot,(D),20172018,1,16.0,9.0,14.0,63.0,14,25.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,0.0,0.0,-12.0,94.0,1103:11,44.0,8.0,118:13,975:25,0.0,9.57,0.0,0.0,09:33,64.0,1441.0,,,,,,,,,,,,,,,,,,,,
2015,1,18,Canada,Thomas Chabot,(D),20182019,1,41.0,14.0,32.0,70.0,32,55.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,1.0,2.0,1.0,-12.0,185.0,1700:13,71.0,16.0,205:41,1452:51,0.0,7.57,1.0,1.0,41:41,112.0,1936.0,,,,,,,,,,,,,,,,,,,,
2015,1,18,Canada,Thomas Chabot,(D),20192020,1,33.0,6.0,42.0,71.0,42,39.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,0.0,0.0,-18.0,186.0,1846:16,79.0,11.0,231:17,1597:41,0.0,3.2,0.0,0.0,17:18,85.0,1935.0,,,,,,,,,,,,,,,,,,,,
2015,1,18,Canada,Thomas Chabot,(D),20202021,1,25.0,6.0,36.0,49.0,36,31.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,1.0,1.0,0.0,-15.0,120.0,1287:55,68.0,7.0,167:54,1107:45,0.0,5.0,0.0,0.0,12:16,72.0,1307.0,,,,,,,,,,,,,,,,,,,,
2015,1,18,Canada,Thomas Chabot,(D),20212022,1,31.0,7.0,26.0,59.0,26,38.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,1.0,1.0,0.0,-3.0,173.0,1545:20,73.0,13.0,205:11,1330:11,0.0,4.0,0.0,0.0,09:58,93.0,1555.0,,,,,,,,,,,,,,,,,,,,
2015,1,18,Canada,Thomas Chabot,(D),20222023,1,26.0,9.0,48.0,58.0,48,35.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,5.0,0.0,0.0,-12.0,154.0,1480:16,66.0,18.0,231:06,1237:31,0.0,5.8,0.0,0.0,11:39,102.0,1563.0,,,,,,,,,,,,,,,,,,,,
2015,1,19,Russia,Evgeny Svechnikov,(LW),20162017,1,0.0,0.0,0.0,2.0,0,0.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,0.0,0.0,0.0,0.0,4.0,26:17,2.0,0.0,00:00,26:17,0.0,0.0,0.0,0.0,00:00,1.0,43.0,,,,,,,,,,,,,,,,,,,,
2015,1,19,Russia,Evgeny Svechnikov,(LW),20172018,1,2.0,2.0,8.0,14.0,8,4.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,0.0,0.0,0.0,-2.0,15.0,123:29,15.0,0.0,00:00,123:29,20.0,13.33,0.0,0.0,00:00,6.0,179.0,,,,,,,,,,,,,,,,,,,,
2015,1,19,Russia,Evgeny Svechnikov,(LW),20192020,1,0.0,0.0,2.0,4.0,2,0.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,0.0,0.0,0.0,-1.0,7.0,33:18,5.0,0.0,02:55,30:23,0.0,0.0,0.0,0.0,00:00,1.0,48.0,,,,,,,,,,,,,,,,,,,,
2015,1,19,Russia,Evgeny Svechnikov,(LW),20202021,1,5.0,3.0,10.0,21.0,10,8.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,1.0,1.0,0.0,-3.0,21.0,248:11,20.0,2.0,28:37,218:36,33.33,14.3,0.0,0.0,00:58,6.0,329.0,,,,,,,,,,,,,,,,,,,,
2015,1,19,Russia,Evgeny Svechnikov,(LW),20212022,1,12.0,7.0,38.0,72.0,38,19.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,1.0,0.0,-4.0,78.0,774:22,104.0,0.0,01:24,772:50,42.86,9.0,0.0,0.0,00:08,22.0,1050.0,,,,,,,,,,,,,,,,,,,,
2015,1,19,Russia,Evgeny Svechnikov,(LW),20222023,1,6.0,8.0,22.0,48.0,22,14.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,0.0,0.0,-1.0,58.0,516:07,81.0,0.0,19:15,496:52,54.55,13.8,0.0,0.0,00:00,15.0,759.0,,,,,,,,,,,,,,,,,,,,
2015,1,20,Sweden,Joel Eriksson,Ek,20162017,1,4.0,3.0,4.0,15.0,4,7.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,0.0,1.0,0.0,1.0,15.0,159:11,23.0,0.0,01:28,155:15,41.28,20.0,0.0,0.0,02:28,8.0,244.0,,,,,,,,,,,,,,,,,,,,
2015,1,20,Sweden,Joel Eriksson,Ek,20172018,1,10.0,6.0,22.0,75.0,22,16.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,0.0,0.0,0.0,2.0,124.0,958:23,134.0,0.0,08:20,868:37,42.58,4.84,0.0,0.0,81:26,46.0,1271.0,,,,,,,,,,,,,,,,,,,,
2015,1,20,Sweden,Joel Eriksson,Ek,20182019,1,7.0,7.0,20.0,58.0,20,14.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,0.0,2.0,0.0,-7.0,111.0,783:27,117.0,0.0,09:31,694:31,45.74,6.31,0.0,0.0,79:25,24.0,1076.0,,,,,,,,,,,,,,,,,,,,
2015,1,20,Sweden,Joel Eriksson,Ek,20192020,1,21.0,8.0,22.0,62.0,22,29.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,1.0,4.0,0.0,7.0,102.0,974:28,93.0,1.0,04:36,846:21,46.16,7.8,0.0,1.0,123:31,43.0,1294.0,,,,,,,,,,,,,,,,,,,,
2015,1,20,Sweden,Joel Eriksson,Ek,20202021,1,11.0,19.0,20.0,56.0,20,30.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,0.0,2.0,0.0,16.0,119.0,955:15,105.0,2.0,66:43,795:32,47.08,16.0,0.0,0.0,93:00,37.0,1164.0,,,,,,,,,,,,,,,,,,,,
2015,1,20,Sweden,Joel Eriksson,Ek,20212022,1,23.0,26.0,28.0,77.0,28,49.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,12.0,3.0,0.0,16.0,223.0,1430:31,138.0,17.0,229:05,1036:03,47.58,11.7,2.0,0.0,165:23,44.0,1641.0,,,,,,,,,,,,,,,,,,,,
2015,1,20,Sweden,Joel Eriksson,Ek,20222023,1,27.0,22.0,32.0,63.0,32,49.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,11.0,1.0,2.0,-5.0,200.0,1213:24,86.0,22.0,222:17,854:58,47.93,11.0,0.0,3.0,136:09,48.0,1347.0,,,,,,,,,,,,,,,,,,,,
2015,1,21,United States,Colin White,(C),19992000,1,1.0,2.0,40.0,21.0,40,3.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,1.0,0.0,3.0,29.0,309:55,35.0,0.0,02:11,278:08,0.0,6.9,0.0,0.0,29:36,0.0,366.0,,,,,,,,,,,,,,,,,,,,
2015,1,21,United States,Colin White,(C),20002001,1,19.0,1.0,155.0,82.0,155,20.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,1.0,0.0,32.0,114.0,1566:36,163.0,4.0,65:52,1331:01,0.0,0.88,0.0,2.0,169:43,0.0,1844.0,,,,,,,,,,,,,,,,,,,,
2015,1,21,United States,Colin White,(C),20012002,1,3.0,2.0,133.0,73.0,133,5.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,6.0,81.0,1467:29,177.0,0.0,10:43,1303:52,0.0,2.47,0.0,0.0,152:54,0.0,1785.0,,,,,,,,,,,,,,,,,,,,
2015,1,21,United States,Colin White,(C),20022003,1,8.0,5.0,98.0,72.0,98,13.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,1.0,0.0,19.0,81.0,1416:46,56.0,1.0,64:03,1209:00,0.0,6.17,0.0,0.0,143:43,23.0,1817.0,,,,,,,,,,,,,,,,,,,,
2015,1,21,United States,Colin White,(C),20032004,1,11.0,2.0,96.0,75.0,96,13.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,10.0,61.0,1576:59,118.0,1.0,77:06,1314:52,0.0,3.28,0.0,0.0,185:01,0.0,1940.0,,,,,,,,,,,,,,,,,,,,
2015,1,21,United States,Colin White,(C),20052006,1,14.0,3.0,91.0,73.0,91,17.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,1.0,1.0,0.0,-2.0,60.0,1591:29,145.0,7.0,119:30,1211:21,0.0,5.0,0.0,0.0,260:38,199.0,2109.0,,,,,,,,,,,,,,,,,,,,
2015,1,21,United States,Colin White,(C),20062007,1,8.0,0.0,69.0,69.0,69,8.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,-8.0,47.0,1549:44,168.0,0.0,50:18,1274:22,0.0,0.0,0.0,0.0,225:04,174.0,1955.0,,,,,,,,,,,,,,,,,,,,
2015,1,21,United States,Colin White,(C),20072008,1,8.0,2.0,26.0,57.0,26,10.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,1.0,0.0,-5.0,27.0,1121:07,106.0,0.0,06:20,927:09,0.0,7.41,0.0,0.0,187:38,73.0,1367.0,,,,,,,,,,,,,,,,,,,,
2015,1,21,United States,Colin White,(C),20082009,1,17.0,1.0,46.0,71.0,46,18.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,18.0,68.0,1350:29,126.0,0.0,06:25,1124:57,0.0,1.47,0.0,3.0,219:07,109.0,1802.0,,,,,,,,,,,,,,,,,,,,
2015,1,21,United States,Colin White,(C),20092010,1,10.0,2.0,46.0,81.0,46,12.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,8.0,47.0,1626:04,143.0,0.0,12:33,1421:31,0.0,4.26,0.0,1.0,192:00,126.0,2372.0,,,,,,,,,,,,,,,,,,,,
2015,1,21,United States,Colin White,(C),20102011,1,6.0,0.0,48.0,69.0,48,6.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,-2.0,50.0,1301:00,109.0,0.0,03:20,1105:43,0.0,0.0,0.0,1.0,191:57,100.0,1753.0,,,,,,,,,,,,,,,,,,,,
2015,1,21,United States,Colin White,(C),20112012,1,3.0,1.0,21.0,54.0,21,4.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,0.0,0.0,-5.0,33.0,807:10,65.0,0.0,02:48,716:44,0.0,3.03,0.0,0.0,87:38,94.0,1227.0,,,,,,,,,,,,,,,,,,,,
2015,1,22,Russia,Ilya Samsonov,(G),20192020,1,,,,26.0,,,Washington Capitals,/api/v1/teams/15,National Hockey League,/api/v1/league/133,15.0,133.0,,,,,,1411:02,,,,,,,,,,,,0.913,2.5513,1.0,0.0,16.0,6.0,60.0,689.0,2.0,629.0,83.0,29.0,517.0,34.0,560.0,95.0,22.0,87.36842105263159,85.29411764705883,92.32142857142858
